10 2.82569
20 2.74229
30 2.59977
40 2.39904
50 2.14544
60 1.85235
70 1.54421
80 1.25549
90 1.0227
100 0.871721
110 0.808824
120 0.821427
130 0.88618
140 0.977974
150 1.07555
160 1.16371
170 1.23324
180 1.28013
190 1.30463
200 1.31046
210 1.30375
220 1.29154
230 1.28024
240 1.27443
250 1.27681
260 1.28859
270 1.30964
280 1.33838
290 1.37182
300 1.40608
310 1.43725
320 1.46242
330 1.48048
340 1.49191
350 1.49863
360 1.50305
370 1.50736
380 1.51293
390 1.52044
400 1.53009
410 1.54155
420 1.55339
430 1.56293
440 1.56692
450 1.56233
460 1.54724
470 1.52159
480 1.48778
490 1.45084
500 1.41753
510 1.39409
520 1.38392
530 1.38619
540 1.3967
550 1.41032
560 1.42312
570 1.43299
580 1.43939
590 1.44271
600 1.44383
610 1.44416
620 1.44541
630 1.4493
640 1.45686
650 1.46799
660 1.48211
670 1.4987
680 1.51757
690 1.53832
700 1.55959
710 1.57899
720 1.59399
730 1.60302
740 1.60619
750 1.60542
760 1.60332
770 1.60186
780 1.60112
790 1.59938
800 1.59419
810 1.58412
820 1.56976
830 1.55381
840 1.5396
850 1.52938
860 1.5231
870 1.51893
880 1.51464
890 1.50889
900 1.50126
910 1.49171
920 1.48002
930 1.46598
940 1.4499
950 1.43281
960 1.41611
970 1.401
980 1.38792
990 1.37633
1000 1.36508
1010 1.35291
1020 1.33902
1030 1.32352
1040 1.30772
1050 1.29438
1060 1.28721
1070 1.28975
1080 1.304
1090 1.33017
1100 1.36708
1110 1.41234
1120 1.46212
1130 1.51174
1140 1.55671
1150 1.5934
1160 1.61893
1170 1.63092
1180 1.62783
1190 1.61004
1200 1.5804
1210 1.5442
1220 1.50801
1230 1.47778
1240 1.45728
1250 1.44755
1260 1.44746
1270 1.45436
1280 1.46552
1290 1.47899
1300 1.49382
1310 1.50974
1320 1.52668
1330 1.54417
1340 1.56125
1350 1.57692
1360 1.59021
1370 1.59994
1380 1.60425
1390 1.60095
1400 1.5883
1410 1.56626
1420 1.53726
1430 1.50558
1440 1.47633
1450 1.45466
1460 1.44454
1470 1.44729
1480 1.46078
1490 1.48052
1500 1.50228
1510 1.52394
1520 1.54545
1530 1.56726
1540 1.58899
1550 1.60863
1560 1.6232
1570 1.62974
1580 1.62615
1590 1.61182
1600 1.58808
1610 1.55858
1620 1.52872
1630 1.50363
1640 1.48502
1650 1.47052
1660 1.45617
1670 1.43971
1680 1.42165
1690 1.40423
1700 1.38951
1710 1.37833
1720 1.37052
1730 1.36626
1740 1.36685
1750 1.37427
1760 1.3893
1770 1.41055
1780 1.4359
1790 1.46492
1800 1.49854
1810 1.53562
1820 1.57124
1830 1.59905
1840 1.61455
1850 1.61698
1860 1.60857
1870 1.59276
1880 1.57284
1890 1.55111
1900 1.52934
1910 1.50951
1920 1.49437
1930 1.48728
1940 1.49067
1950 1.50513
1960 1.52852
1970 1.55591
1980 1.5808
1990 1.59732
2000 1.60207
2010 1.59512
2020 1.57924
2030 1.55772
2040 1.5325
2050 1.50379
2060 1.47134
2070 1.43589
2080 1.40031
2090 1.36952
2100 1.34905
2110 1.34258
2120 1.3501
2130 1.36764
2140 1.38935
2150 1.40967
2160 1.42462
2170 1.43246
2180 1.43355
2190 1.42975
2200 1.42374
2210 1.41815
2220 1.41526
2230 1.41726
2240 1.42656
2250 1.44547
2260 1.47543
2270 1.51561
2280 1.562
2290 1.60811
2300 1.64666
2310 1.67187
2320 1.68078
2330 1.67368
2340 1.65353
2350 1.62467
2360 1.59167
2370 1.55833
2380 1.52735
2390 1.5005
2400 1.47905
2410 1.46383
2420 1.45505
2430 1.45234
2440 1.45477
2450 1.46118
2460 1.47005
2470 1.4793
2480 1.48632
2490 1.48827
2500 1.48276
2510 1.46945
2520 1.45116
2530 1.43329
2540 1.42117
2550 1.41773
2560 1.42302
2570 1.43524
2580 1.45189
2590 1.46985
2600 1.48566
2610 1.49606
2620 1.49873
2630 1.49279
2640 1.47895
2650 1.45926
2660 1.43694
2670 1.41604
2680 1.40056
2690 1.39388
2700 1.39771
2710 1.41171
2720 1.43326
2730 1.4582
2740 1.48206
2750 1.50122
2760 1.51385
2770 1.51986
2780 1.52065
2790 1.51815
2800 1.51402
2810 1.50949
2820 1.50574
2830 1.50404
2840 1.50542
2850 1.51018
2860 1.51739
2870 1.52508
2880 1.53089
2890 1.53222
2900 1.5269
2910 1.51382
2920 1.49352
2930 1.46868
2940 1.44386
2950 1.42452
2960 1.41546
2970 1.41916
2980 1.43471
2990 1.4583
3000 1.48467
3010 1.50881
3020 1.52661
3030 1.53514
3040 1.53296
3050 1.52022
3060 1.49898
3070 1.47315
3080 1.44772
3090 1.42795
3100 1.41845
3110 1.42194
3120 1.43833
3130 1.46439
3140 1.49513
3150 1.5257
3160 1.55231
3170 1.5724
3180 1.58457
3190 1.58899
3200 1.5878
3210 1.58465
3220 1.58331
3230 1.58606
3240 1.59305
3250 1.6021
3260 1.60934
3270 1.61006
3280 1.59974
3290 1.57532
3300 1.5363
3310 1.48531
3320 1.42796
3330 1.37143
3340 1.32249
3350 1.28579
3360 1.26387
3370 1.25794
3380 1.26893
3390 1.29653
3400 1.33794
3410 1.38775
3420 1.43924
3430 1.48636
3440 1.52478
3450 1.55196
3460 1.56673
3470 1.5692
3480 1.56075
3490 1.54433
3500 1.52391
3510 1.50342
3520 1.48558
3530 1.47197
3540 1.46353
3550 1.46098
3560 1.46465
3570 1.47405
3580 1.4878
3590 1.50431
3600 1.52238
3610 1.54157
3620 1.56164
3630 1.58202
3640 1.60154
3650 1.61866
3660 1.63194
3670 1.64013
3680 1.64256
3690 1.63916
3700 1.63045
3710 1.61737
3720 1.6008
3730 1.58128
3740 1.5588
3750 1.53315
3760 1.50438
