10 0.793339
20 0.770462
30 0.731863
40 0.678638
50 0.612779
60 0.537584
70 0.457792
80 0.379492
90 0.309396
100 0.253646
110 0.216461
120 0.199248
130 0.200537
140 0.216705
150 0.243065
160 0.274846
170 0.307842
180 0.338702
190 0.365021
200 0.385316
210 0.398892
220 0.405705
230 0.406291
240 0.401625
250 0.392978
260 0.381787
270 0.369435
280 0.35715
290 0.346005
300 0.336882
310 0.330503
320 0.327457
330 0.328109
340 0.332624
350 0.340905
360 0.352594
370 0.367111
380 0.383733
390 0.401623
400 0.41983
410 0.437366
420 0.453209
430 0.466316
440 0.47578
450 0.480927
460 0.481337
470 0.476969
480 0.468144
490 0.455563
500 0.440223
510 0.423305
520 0.406099
530 0.389938
540 0.376097
550 0.365749
560 0.359896
570 0.359155
580 0.363591
590 0.372537
600 0.384692
610 0.398464
620 0.412389
630 0.425384
640 0.436865
650 0.446542
660 0.454293
670 0.460063
680 0.46375
690 0.465269
700 0.464535
710 0.461541
720 0.456437
730 0.449484
740 0.441115
750 0.431858
760 0.422308
770 0.413111
780 0.404888
790 0.398194
800 0.393467
810 0.390977
820 0.390721
830 0.392405
840 0.395462
850 0.399182
860 0.402879
870 0.40611
880 0.408654
890 0.410534
900 0.411902
910 0.412831
920 0.413225
930 0.41284
940 0.411338
950 0.408433
960 0.403987
970 0.398084
980 0.391004
990 0.383214
1000 0.375272
1010 0.367793
1020 0.361352
1030 0.356453
1040 0.35346
1050 0.352618
1060 0.354003
1070 0.357506
1080 0.362873
1090 0.369743
1100 0.377702
1110 0.386404
1120 0.395645
1130 0.405335
1140 0.415449
1150 0.425863
1160 0.436205
1170 0.445882
1180 0.454173
1190 0.460354
1200 0.46381
1210 0.464217
1220 0.461545
1230 0.45604
1240 0.448198
1250 0.438641
1260 0.428119
1270 0.417409
1280 0.407265
1290 0.3983
1300 0.391013
1310 0.385739
1320 0.382618
1330 0.381572
1340 0.382325
1350 0.384475
1360 0.387543
1370 0.391105
1380 0.394823
1390 0.398477
1400 0.401912
1410 0.405095
1420 0.408038
1430 0.410819
1440 0.413435
1450 0.415855
1460 0.417947
1470 0.41954
1480 0.420492
1490 0.420686
1500 0.420191
1510 0.419253
1520 0.418295
1530 0.417854
1540 0.418468
1550 0.420552
1560 0.424206
1570 0.429141
1580 0.434727
1590 0.440112
1600 0.444302
1610 0.446397
1620 0.445769
1630 0.442122
1640 0.435597
1650 0.426673
1660 0.416209
1670 0.405195
1680 0.394635
1690 0.385339
1700 0.377824
1710 0.372285
1720 0.368611
1730 0.366531
1740 0.365676
1750 0.365684
1760 0.366272
1770 0.367229
1780 0.368478
1790 0.370084
1800 0.372201
1810 0.37507
1820 0.378907
1830 0.383791
1840 0.389615
1850 0.396022
1860 0.402483
1870 0.408409
1880 0.413295
1890 0.416841
1900 0.419007
1910 0.419959
1920 0.42003
1930 0.419628
1940 0.41913
1950 0.418799
1960 0.418651
1970 0.418542
1980 0.418246
1990 0.417582
2000 0.416452
2010 0.414922
2020 0.413175
2030 0.411492
2040 0.410147
2050 0.409378
2060 0.409389
2070 0.410278
2080 0.412044
2090 0.414571
2100 0.417621
2110 0.420835
2120 0.423789
2130 0.426135
2140 0.427656
2150 0.428254
2160 0.428047
2170 0.427242
2180 0.426143
2190 0.425079
2200 0.424305
2210 0.423929
2220 0.423838
2230 0.423739
2240 0.423199
2250 0.421808
2260 0.419324
2270 0.415752
2280 0.411254
2290 0.406149
2300 0.40077
2310 0.395435
2320 0.390428
2330 0.386091
2340 0.382791
2350 0.380973
2360 0.381074
2370 0.383358
2380 0.387804
2390 0.393951
2400 0.400995
2410 0.407896
2420 0.413699
2430 0.417628
2440 0.41926
2450 0.418472
2460 0.415386
2470 0.410377
2480 0.403986
2490 0.39698
2500 0.390326
2510 0.384954
2520 0.381586
2530 0.380483
2540 0.381396
2550 0.383669
2560 0.386399
2570 0.388714
2580 0.389995
2590 0.390064
2600 0.389179
2610 0.387961
2620 0.387239
2630 0.387791
2640 0.390196
2650 0.39463
2660 0.400884
2670 0.408418
2680 0.416553
2690 0.424605
2700 0.432052
2710 0.438496
2720 0.44371
2730 0.447569
2740 0.449942
2750 0.450643
2760 0.449554
2770 0.446677
2780 0.442289
2790 0.436881
2800 0.43112
2810 0.425687
2820 0.421154
2830 0.417892
2840 0.416031
2850 0.41544
2860 0.415821
2870 0.41682
2880 0.418012
2890 0.419054
2900 0.419605
2910 0.419308
2920 0.417776
