10 -7.82597
20 -7.72365
30 -7.55906
40 -7.34409
50 -7.0834
60 -6.78376
70 -6.47304
80 -6.18171
90 -5.94699
100 -5.794
110 -5.72961
120 -5.74106
130 -5.80633
140 -5.89733
150 -5.99591
160 -6.08483
170 -6.15643
180 -6.20564
190 -6.22978
200 -6.23511
210 -6.22907
220 -6.21481
230 -6.20234
240 -6.19595
250 -6.1977
260 -6.21239
270 -6.23373
280 -6.26146
290 -6.29485
300 -6.32874
310 -6.35953
320 -6.3843
330 -6.40416
340 -6.41509
350 -6.42155
360 -6.42633
370 -6.42967
380 -6.43491
390 -6.44372
400 -6.45339
410 -6.4662
420 -6.47621
430 -6.48754
440 -6.49243
450 -6.48881
460 -6.47279
470 -6.44719
480 -6.41308
490 -6.3748
500 -6.33975
510 -6.31646
520 -6.30576
530 -6.30724
540 -6.31831
550 -6.33318
560 -6.34465
570 -6.3548
580 -6.3611
590 -6.36559
600 -6.3659
610 -6.36505
620 -6.36668
630 -6.36995
640 -6.37459
650 -6.38506
660 -6.39883
670 -6.41733
680 -6.43646
690 -6.45617
700 -6.47739
710 -6.49613
720 -6.51179
730 -6.52116
740 -6.52402
750 -6.5213
760 -6.5211
770 -6.51703
780 -6.51435
790 -6.513
800 -6.50856
810 -6.49698
820 -6.48302
830 -6.46614
840 -6.44999
850 -6.44043
860 -6.43225
870 -6.42879
880 -6.42462
890 -6.42062
900 -6.41412
910 -6.40636
920 -6.39455
930 -6.37847
940 -6.3623
950 -6.34351
960 -6.3251
970 -6.30928
980 -6.29356
990 -6.28099
1000 -6.27042
1010 -6.25929
1020 -6.24938
1030 -6.234
1040 -6.2167
1050 -6.20378
1060 -6.19668
1070 -6.19893
1080 -6.21484
1090 -6.23814
1100 -6.27705
1110 -6.32239
1120 -6.37326
1130 -6.42464
1140 -6.47237
1150 -6.50859
1160 -6.534
1170 -6.54848
1180 -6.54756
1190 -6.52934
1200 -6.50148
1210 -6.46503
1220 -6.42656
1230 -6.39689
1240 -6.37499
1250 -6.36255
1260 -6.36107
1270 -6.36726
1280 -6.38064
1290 -6.39376
1300 -6.40789
1310 -6.4231
1320 -6.43834
1330 -6.45671
1340 -6.47598
1350 -6.48964
1360 -6.50354
1370 -6.51166
1380 -6.51765
1390 -6.51381
1400 -6.50231
1410 -6.47884
1420 -6.44969
1430 -6.41815
1440 -6.38674
1450 -6.36383
1460 -6.35278
1470 -6.35685
1480 -6.3701
1490 -6.39319
1500 -6.41443
1510 -6.44071
1520 -6.46225
1530 -6.48406
1540 -6.50577
1550 -6.52538
1560 -6.53865
1570 -6.54651
1580 -6.54458
1590 -6.52965
1600 -6.50724
1610 -6.47709
1620 -6.44587
1630 -6.41843
1640 -6.40076
1650 -6.38499
1660 -6.36944
1670 -6.35275
1680 -6.33478
1690 -6.31677
1700 -6.30209
1710 -6.2913
1720 -6.28359
1730 -6.28008
1740 -6.28174
1750 -6.28893
1760 -6.30472
1770 -6.32709
1780 -6.35329
1790 -6.3838
1800 -6.41727
1810 -6.45423
1820 -6.48981
1830 -6.51565
1840 -6.53178
1850 -6.53508
1860 -6.52616
1870 -6.513
1880 -6.49338
1890 -6.46839
1900 -6.44592
