10 -6.6505
20 -6.64666
30 -6.63571
40 -6.61992
50 -6.6093
60 -6.5993
70 -6.59345
80 -6.58914
90 -6.58669
100 -6.58484
110 -6.58395
120 -6.58343
130 -6.57879
140 -6.57749
150 -6.57727
160 -6.57778
170 -6.57834
180 -6.57957
190 -6.57952
200 -6.57881
210 -6.57936
220 -6.58151
230 -6.58071
240 -6.58084
250 -6.58159
260 -6.58166
270 -6.58041
280 -6.58141
290 -6.5811
300 -6.57948
310 -6.5785
320 -6.57718
330 -6.57811
340 -6.57677
350 -6.57575
360 -6.577
370 -6.57727
380 -6.57981
390 -6.58008
400 -6.58004
410 -6.57936
420 -6.57869
430 -6.57997
440 -6.58062
450 -6.58289
460 -6.58161
470 -6.58421
480 -6.58714
490 -6.58552
500 -6.58389
510 -6.5829
520 -6.5819
530 -6.57992
540 -6.57988
550 -6.57918
560 -6.57782
570 -6.57744
580 -6.57803
590 -6.57897
600 -6.57896
610 -6.58059
620 -6.58062
630 -6.58323
640 -6.58487
650 -6.58358
660 -6.5852
670 -6.58519
680 -6.58711
690 -6.58709
700 -6.58739
710 -6.58931
720 -6.58928
730 -6.59022
740 -6.5905
750 -6.58884
760 -6.58782
770 -6.5842
780 -6.58285
790 -6.58214
800 -6.58144
810 -6.58138
820 -6.58102
830 -6.58002
840 -6.58098
850 -6.58229
860 -6.58296
870 -6.58171
880 -6.58207
890 -6.58308
900 -6.58215
910 -6.58284
920 -6.58321
930 -6.58263
940 -6.58043
950 -6.58052
960 -6.57834
970 -6.57714
980 -6.57594
990 -6.57506
1000 -6.57644
1010 -6.57621
1020 -6.57629
1030 -6.57702
1040 -6.57743
1050 -6.57655
1060 -6.5789
1070 -6.57867
1080 -6.57812
1090 -6.58049
1100 -6.58124
1110 -6.58166
1120 -6.58175
1130 -6.58409
1140 -6.58351
1150 -6.58453
1160 -6.58717
1170 -6.58624
1180 -6.58759
1190 -6.58505
1200 -6.5851
1210 -6.58676
1220 -6.58583
1230 -6.58522
1240 -6.58427
1250 -6.5859
1260 -6.58656
1270 -6.58786
1280 -6.58753
1290 -6.58688
1300 -6.58558
1310 -6.58461
1320 -6.58592
1330 -6.58691
1340 -6.58629
1350 -6.58375
1360 -6.58316
1370 -6.58452
1380 -6.58458
1390 -6.58659
1400 -6.58601
1410 -6.58543
1420 -6.58711
1430 -6.58813
1440 -6.58948
1450 -6.5905
1460 -6.59153
1470 -6.59223
1480 -6.59164
1490 -6.59039
1500 -6.59044
1510 -6.59242
1520 -6.5918
1530 -6.59213
1540 -6.59116
1550 -6.5918
1560 -6.59147
1570 -6.5892
1580 -6.58759
1590 -6.58697
1600 -6.58669
1610 -6.58643
1620 -6.58779
1630 -6.59012
1640 -6.59018
1650 -6.58926
1660 -6.58832
1670 -6.58705
1680 -6.58608
1690 -6.58512
1700 -6.58351
1710 -6.58385
1720 -6.58388
1730 -6.5836
1740 -6.58463
1750 -6.58503
1760 -6.58349
1770 -6.58455
1780 -6.58399
1790 -6.58376
1800 -6.58449
1810 -6.58488
1820 -6.58528
1830 -6.58502
1840 -6.58638
1850 -6.58871
1860 -6.58846
1870 -6.58984
1880 -6.59057
1890 -6.58904
1900 -6.59009
1910 -6.58984
1920 -6.58958
1930 -6.59028
1940 -6.59001
1950 -6.58972
1960 -6.59041
1970 -6.59014
1980 -6.59116
1990 -6.59154
